event_id,date,start_time,end_time,name,required_members,target_teams,is_busy_season,confirmed,updated_at
ev_20260331_1,2026-03-31,10:00,18:00,0331_総合,5,"すまい,PC,提案,キャリア",false,false,2026-03-31T13:45:46.774749+00:00
ev_20260331_2,2026-03-31,14:00,18:00,0331_総合_2,5,"すまい,PC,提案,キャリア",false,false,2026-03-31T13:45:46.774781+00:00
ev_20260401_1,2026-04-01,10:00,18:00,0401_総合,5,"すまい,PC,提案,キャリア",false,false,2026-03-31T13:45:46.774803+00:00
ev_20260401_2,2026-04-01,14:00,18:00,0401_総合_2,5,"すまい,PC,提案,キャリア",false,false,2026-03-31T13:45:46.774819+00:00
ev_20260402_1,2026-04-02,10:00,18:00,0402_総合,5,"すまい,PC,提案,キャリア",false,false,2026-03-31T13:45:46.775083+00:00
ev_20260402_2,2026-04-02,14:00,18:00,0402_総合_2,5,"すまい,PC,提案,キャリア",false,false,2026-03-31T13:45:46.775157+00:00
ev_20260403_1,2026-04-03,10:00,18:00,0403_総合,5,"すまい,PC,提案,キャリア",false,false,2026-03-31T13:45:46.775187+00:00
ev_20260403_2,2026-04-03,14:00,18:00,0403_総合_2,5,"すまい,PC,提案,キャリア",false,false,2026-03-31T13:45:46.775209+00:00
ev_20260404_1,2026-04-04,10:00,18:00,0404_総合,5,"すまい,PC,提案,キャリア",true,false,2026-03-31T13:45:46.775232+00:00
ev_20260404_2,2026-04-04,14:00,18:00,0404_総合_2,5,"すまい,PC,提案,キャリア",true,false,2026-03-31T13:45:46.775248+00:00
ev_20260405_1,2026-04-05,10:00,18:00,0405_総合,5,"すまい,PC,提案,キャリア",true,false,2026-03-31T13:45:46.775268+00:00
ev_20260405_2,2026-04-05,14:00,18:00,0405_総合_2,5,"すまい,PC,提案,キャリア",true,false,2026-03-31T13:45:46.775283+00:00
ev_20260406_1,2026-04-06,10:00,18:00,0406_総合,5,"すまい,PC,提案,キャリア",false,false,2026-03-31T13:45:46.775301+00:00
ev_20260406_2,2026-04-06,14:00,18:00,0406_総合_2,5,"すまい,PC,提案,キャリア",false,false,2026-03-31T13:45:46.775325+00:00
ev_20260407_1,2026-04-07,10:00,18:00,0407_総合,5,"すまい,PC,提案,キャリア",false,false,2026-03-31T13:45:46.775351+00:00
ev_20260407_2,2026-04-07,14:00,18:00,0407_総合_2,5,"すまい,PC,提案,キャリア",false,false,2026-03-31T13:45:46.775365+00:00
ev_20260408_1,2026-04-08,10:00,18:00,0408_総合,5,"すまい,PC,提案,キャリア",false,false,2026-03-31T13:45:46.775383+00:00
ev_20260408_2,2026-04-08,14:00,18:00,0408_総合_2,5,"すまい,PC,提案,キャリア",false,false,2026-03-31T13:45:46.775396+00:00
ev_20260409_1,2026-04-09,10:00,18:00,0409_総合,5,"すまい,PC,提案,キャリア",false,false,2026-03-31T13:45:46.775414+00:00
ev_20260409_2,2026-04-09,14:00,18:00,0409_総合_2,5,"すまい,PC,提案,キャリア",false,false,2026-03-31T13:45:46.775428+00:00
ev_20260410_1,2026-04-10,10:00,18:00,0410_総合,5,"すまい,PC,提案,キャリア",false,false,2026-03-31T13:45:46.775445+00:00
ev_20260410_2,2026-04-10,14:00,18:00,0410_総合_2,5,"すまい,PC,提案,キャリア",false,false,2026-03-31T13:45:46.775458+00:00
ev_20260411_1,2026-04-11,10:00,18:00,0411_総合,5,"すまい,PC,提案,キャリア",true,false,2026-03-31T13:45:46.775475+00:00
ev_20260411_2,2026-04-11,14:00,18:00,0411_総合_2,5,"すまい,PC,提案,キャリア",true,false,2026-03-31T13:45:46.775489+00:00
ev_20260412_1,2026-04-12,10:00,18:00,0412_総合,5,"すまい,PC,提案,キャリア",true,false,2026-03-31T13:45:46.775505+00:00
ev_20260412_2,2026-04-12,14:00,18:00,0412_総合_2,5,"すまい,PC,提案,キャリア",true,false,2026-03-31T13:45:46.775520+00:00
ev_20260413_1,2026-04-13,10:00,18:00,0413_総合,5,"すまい,PC,提案,キャリア",false,false,2026-03-31T13:45:46.775537+00:00
ev_20260413_2,2026-04-13,14:00,18:00,0413_総合_2,5,"すまい,PC,提案,キャリア",false,false,2026-03-31T13:45:46.775551+00:00
ev_bulk_00001,2026-04-01,10:00,14:00,0401_すまい,3,すまい,false,false,2026-03-31T13:45:46.893342+00:00
ev_bulk_00002,2026-04-01,14:00,18:00,0401_PC,4,PC,true,false,2026-03-31T13:45:46.893877+00:00
ev_bulk_00003,2026-04-01,09:00,13:00,0401_提案,5,提案,true,false,2026-03-31T13:45:46.893891+00:00
ev_bulk_00004,2026-04-02,10:00,14:00,0402_キャリア,6,キャリア,true,false,2026-03-31T13:45:46.893900+00:00
ev_bulk_00005,2026-04-02,14:00,18:00,0402_すまい,7,すまい,false,false,2026-03-31T13:45:46.893909+00:00
