member_id,member_name,event_id,preferred_role,priority,max_shifts,note,created_at,updated_at
mem_seed_001,メンバー1,ev_20260404_1,Member,3,5,,2026-03-29T13:45:46.776313+00:00,2026-03-31T13:45:46.776313+00:00
mem_seed_002,メンバー2,ev_20260404_1,Member,3,5,,2026-03-29T13:45:46.776313+00:00,2026-03-31T13:45:46.776313+00:00
mem_seed_003,メンバー3,ev_20260404_1,Member,3,5,,2026-03-29T13:45:46.776313+00:00,2026-03-31T13:45:46.776313+00:00
mem_seed_004,メンバー4,ev_20260404_1,Member,3,5,,2026-03-29T13:45:46.776313+00:00,2026-03-31T13:45:46.776313+00:00
mem_seed_005,メンバー5,ev_20260404_1,Member,3,5,,2026-03-29T13:45:46.776313+00:00,2026-03-31T13:45:46.776313+00:00
mem_seed_006,メンバー6,ev_20260404_1,Member,3,5,,2026-03-29T13:45:46.776313+00:00,2026-03-31T13:45:46.776313+00:00
mem_seed_007,メンバー7,ev_20260404_1,Member,3,5,,2026-03-29T13:45:46.776313+00:00,2026-03-31T13:45:46.776313+00:00
mem_seed_008,メンバー8,ev_20260404_1,Member,3,5,,2026-03-29T13:45:46.776313+00:00,2026-03-31T13:45:46.776313+00:00
mem_seed_009,メンバー9,ev_20260404_1,Member,3,5,,2026-03-29T13:45:46.776313+00:00,2026-03-31T13:45:46.776313+00:00
mem_seed_010,メンバー10,ev_20260404_1,Member,3,5,,2026-03-29T13:45:46.776313+00:00,2026-03-31T13:45:46.776313+00:00
mem_seed_001,メンバー1,ev_20260404_2,Member,3,5,,2026-03-29T13:45:46.776313+00:00,2026-03-31T13:45:46.776313+00:00
mem_seed_002,メンバー2,ev_20260404_2,Member,3,5,,2026-03-29T13:45:46.776313+00:00,2026-03-31T13:45:46.776313+00:00
mem_seed_003,メンバー3,ev_20260404_2,Member,3,5,,2026-03-29T13:45:46.776313+00:00,2026-03-31T13:45:46.776313+00:00
mem_seed_004,メンバー4,ev_20260404_2,Member,3,5,,2026-03-29T13:45:46.776313+00:00,2026-03-31T13:45:46.776313+00:00
mem_seed_005,メンバー5,ev_20260404_2,Member,3,5,,2026-03-29T13:45:46.776313+00:00,2026-03-31T13:45:46.776313+00:00
mem_seed_006,メンバー6,ev_20260404_2,Member,3,5,,2026-03-29T13:45:46.776313+00:00,2026-03-31T13:45:46.776313+00:00
mem_seed_007,メンバー7,ev_20260404_2,Member,3,5,,2026-03-29T13:45:46.776313+00:00,2026-03-31T13:45:46.776313+00:00
mem_seed_008,メンバー8,ev_20260404_2,Member,3,5,,2026-03-29T13:45:46.776313+00:00,2026-03-31T13:45:46.776313+00:00
mem_seed_009,メンバー9,ev_20260404_2,Member,3,5,,2026-03-29T13:45:46.776313+00:00,2026-03-31T13:45:46.776313+00:00
mem_seed_010,メンバー10,ev_20260404_2,Member,3,5,,2026-03-29T13:45:46.776313+00:00,2026-03-31T13:45:46.776313+00:00
mem_seed_001,メンバー1,ev_20260405_1,Member,3,5,,2026-03-29T13:45:46.776313+00:00,2026-03-31T13:45:46.776313+00:00
mem_seed_002,メンバー2,ev_20260405_1,Member,3,5,,2026-03-29T13:45:46.776313+00:00,2026-03-31T13:45:46.776313+00:00
mem_seed_003,メンバー3,ev_20260405_1,Member,3,5,,2026-03-29T13:45:46.776313+00:00,2026-03-31T13:45:46.776313+00:00
mem_seed_004,メンバー4,ev_20260405_1,Member,3,5,,2026-03-29T13:45:46.776313+00:00,2026-03-31T13:45:46.776313+00:00
mem_seed_005,メンバー5,ev_20260405_1,Member,3,5,,2026-03-29T13:45:46.776313+00:00,2026-03-31T13:45:46.776313+00:00
mem_seed_006,メンバー6,ev_20260405_1,Member,3,5,,2026-03-29T13:45:46.776313+00:00,2026-03-31T13:45:46.776313+00:00
mem_seed_007,メンバー7,ev_20260405_1,Member,3,5,,2026-03-29T13:45:46.776313+00:00,2026-03-31T13:45:46.776313+00:00
mem_seed_008,メンバー8,ev_20260405_1,Member,3,5,,2026-03-29T13:45:46.776313+00:00,2026-03-31T13:45:46.776313+00:00
mem_seed_009,メンバー9,ev_20260405_1,Member,3,5,,2026-03-29T13:45:46.776313+00:00,2026-03-31T13:45:46.776313+00:00
mem_seed_010,メンバー10,ev_20260405_1,Member,3,5,,2026-03-29T13:45:46.776313+00:00,2026-03-31T13:45:46.776313+00:00
mem_seed_001,メンバー1,ev_20260405_2,Member,3,5,,2026-03-29T13:45:46.776313+00:00,2026-03-31T13:45:46.776313+00:00
mem_seed_002,メンバー2,ev_20260405_2,Member,3,5,,2026-03-29T13:45:46.776313+00:00,2026-03-31T13:45:46.776313+00:00
mem_seed_003,メンバー3,ev_20260405_2,Member,3,5,,2026-03-29T13:45:46.776313+00:00,2026-03-31T13:45:46.776313+00:00
mem_seed_004,メンバー4,ev_20260405_2,Member,3,5,,2026-03-29T13:45:46.776313+00:00,2026-03-31T13:45:46.776313+00:00
mem_seed_005,メンバー5,ev_20260405_2,Member,3,5,,2026-03-29T13:45:46.776313+00:00,2026-03-31T13:45:46.776313+00:00
mem_seed_006,メンバー6,ev_20260405_2,Member,3,5,,2026-03-29T13:45:46.776313+00:00,2026-03-31T13:45:46.776313+00:00
mem_seed_007,メンバー7,ev_20260405_2,Member,3,5,,2026-03-29T13:45:46.776313+00:00,2026-03-31T13:45:46.776313+00:00
mem_seed_008,メンバー8,ev_20260405_2,Member,3,5,,2026-03-29T13:45:46.776313+00:00,2026-03-31T13:45:46.776313+00:00
mem_seed_009,メンバー9,ev_20260405_2,Member,3,5,,2026-03-29T13:45:46.776313+00:00,2026-03-31T13:45:46.776313+00:00
mem_seed_010,メンバー10,ev_20260405_2,Member,3,5,,2026-03-29T13:45:46.776313+00:00,2026-03-31T13:45:46.776313+00:00
mem_seed_001,メンバー1,ev_20260411_1,Member,3,5,,2026-03-29T13:45:46.776313+00:00,2026-03-31T13:45:46.776313+00:00
mem_seed_002,メンバー2,ev_20260411_1,Member,3,5,,2026-03-29T13:45:46.776313+00:00,2026-03-31T13:45:46.776313+00:00
mem_seed_003,メンバー3,ev_20260411_1,Member,3,5,,2026-03-29T13:45:46.776313+00:00,2026-03-31T13:45:46.776313+00:00
mem_seed_004,メンバー4,ev_20260411_1,Member,3,5,,2026-03-29T13:45:46.776313+00:00,2026-03-31T13:45:46.776313+00:00
mem_seed_005,メンバー5,ev_20260411_1,Member,3,5,,2026-03-29T13:45:46.776313+00:00,2026-03-31T13:45:46.776313+00:00
mem_seed_006,メンバー6,ev_20260411_1,Member,3,5,,2026-03-29T13:45:46.776313+00:00,2026-03-31T13:45:46.776313+00:00
mem_seed_007,メンバー7,ev_20260411_1,Member,3,5,,2026-03-29T13:45:46.776313+00:00,2026-03-31T13:45:46.776313+00:00
mem_seed_008,メンバー8,ev_20260411_1,Member,3,5,,2026-03-29T13:45:46.776313+00:00,2026-03-31T13:45:46.776313+00:00
mem_seed_009,メンバー9,ev_20260411_1,Member,3,5,,2026-03-29T13:45:46.776313+00:00,2026-03-31T13:45:46.776313+00:00
mem_seed_010,メンバー10,ev_20260411_1,Member,3,5,,2026-03-29T13:45:46.776313+00:00,2026-03-31T13:45:46.776313+00:00
mem_seed_001,メンバー1,ev_20260411_2,Member,3,5,,2026-03-29T13:45:46.776313+00:00,2026-03-31T13:45:46.776313+00:00
mem_seed_002,メンバー2,ev_20260411_2,Member,3,5,,2026-03-29T13:45:46.776313+00:00,2026-03-31T13:45:46.776313+00:00
mem_seed_003,メンバー3,ev_20260411_2,Member,3,5,,2026-03-29T13:45:46.776313+00:00,2026-03-31T13:45:46.776313+00:00
mem_seed_004,メンバー4,ev_20260411_2,Member,3,5,,2026-03-29T13:45:46.776313+00:00,2026-03-31T13:45:46.776313+00:00
mem_seed_005,メンバー5,ev_20260411_2,Member,3,5,,2026-03-29T13:45:46.776313+00:00,2026-03-31T13:45:46.776313+00:00
mem_seed_006,メンバー6,ev_20260411_2,Member,3,5,,2026-03-29T13:45:46.776313+00:00,2026-03-31T13:45:46.776313+00:00
mem_seed_007,メンバー7,ev_20260411_2,Member,3,5,,2026-03-29T13:45:46.776313+00:00,2026-03-31T13:45:46.776313+00:00
mem_seed_008,メンバー8,ev_20260411_2,Member,3,5,,2026-03-29T13:45:46.776313+00:00,2026-03-31T13:45:46.776313+00:00
mem_seed_009,メンバー9,ev_20260411_2,Member,3,5,,2026-03-29T13:45:46.776313+00:00,2026-03-31T13:45:46.776313+00:00
mem_seed_010,メンバー10,ev_20260411_2,Member,3,5,,2026-03-29T13:45:46.776313+00:00,2026-03-31T13:45:46.776313+00:00
mem_seed_001,メンバー1,ev_20260412_1,Member,3,5,,2026-03-29T13:45:46.776313+00:00,2026-03-31T13:45:46.776313+00:00
mem_seed_002,メンバー2,ev_20260412_1,Member,3,5,,2026-03-29T13:45:46.776313+00:00,2026-03-31T13:45:46.776313+00:00
mem_seed_003,メンバー3,ev_20260412_1,Member,3,5,,2026-03-29T13:45:46.776313+00:00,2026-03-31T13:45:46.776313+00:00
mem_seed_004,メンバー4,ev_20260412_1,Member,3,5,,2026-03-29T13:45:46.776313+00:00,2026-03-31T13:45:46.776313+00:00
mem_seed_005,メンバー5,ev_20260412_1,Member,3,5,,2026-03-29T13:45:46.776313+00:00,2026-03-31T13:45:46.776313+00:00
mem_seed_006,メンバー6,ev_20260412_1,Member,3,5,,2026-03-29T13:45:46.776313+00:00,2026-03-31T13:45:46.776313+00:00
mem_seed_007,メンバー7,ev_20260412_1,Member,3,5,,2026-03-29T13:45:46.776313+00:00,2026-03-31T13:45:46.776313+00:00
mem_seed_008,メンバー8,ev_20260412_1,Member,3,5,,2026-03-29T13:45:46.776313+00:00,2026-03-31T13:45:46.776313+00:00
mem_seed_009,メンバー9,ev_20260412_1,Member,3,5,,2026-03-29T13:45:46.776313+00:00,2026-03-31T13:45:46.776313+00:00
mem_seed_010,メンバー10,ev_20260412_1,Member,3,5,,2026-03-29T13:45:46.776313+00:00,2026-03-31T13:45:46.776313+00:00
mem_seed_001,メンバー1,ev_20260412_2,Member,3,5,,2026-03-29T13:45:46.776313+00:00,2026-03-31T13:45:46.776313+00:00
mem_seed_002,メンバー2,ev_20260412_2,Member,3,5,,2026-03-29T13:45:46.776313+00:00,2026-03-31T13:45:46.776313+00:00
mem_seed_003,メンバー3,ev_20260412_2,Member,3,5,,2026-03-29T13:45:46.776313+00:00,2026-03-31T13:45:46.776313+00:00
mem_seed_004,メンバー4,ev_20260412_2,Member,3,5,,2026-03-29T13:45:46.776313+00:00,2026-03-31T13:45:46.776313+00:00
mem_seed_005,メンバー5,ev_20260412_2,Member,3,5,,2026-03-29T13:45:46.776313+00:00,2026-03-31T13:45:46.776313+00:00
mem_seed_006,メンバー6,ev_20260412_2,Member,3,5,,2026-03-29T13:45:46.776313+00:00,2026-03-31T13:45:46.776313+00:00
mem_seed_007,メンバー7,ev_20260412_2,Member,3,5,,2026-03-29T13:45:46.776313+00:00,2026-03-31T13:45:46.776313+00:00
mem_seed_008,メンバー8,ev_20260412_2,Member,3,5,,2026-03-29T13:45:46.776313+00:00,2026-03-31T13:45:46.776313+00:00
mem_seed_009,メンバー9,ev_20260412_2,Member,3,5,,2026-03-29T13:45:46.776313+00:00,2026-03-31T13:45:46.776313+00:00
mem_seed_010,メンバー10,ev_20260412_2,Member,3,5,,2026-03-29T13:45:46.776313+00:00,2026-03-31T13:45:46.776313+00:00
mem_seed_082,メンバー82,ev_bulk_00002,誘導,1,5,,2026-03-31T13:45:46.893949+00:00,2026-03-31T13:45:46.893952+00:00
mem_seed_029,メンバー29,ev_bulk_00002,,1,2,,2026-03-31T13:45:46.893963+00:00,2026-03-31T13:45:46.893973+00:00
mem_seed_055,メンバー55,ev_bulk_00002,誘導,1,2,,2026-03-31T13:45:46.893992+00:00,2026-03-31T13:45:46.893994+00:00
mem_seed_030,メンバー30,ev_bulk_00004,,5,1,,2026-03-31T13:45:46.894004+00:00,2026-03-31T13:45:46.894007+00:00
mem_seed_026,メンバー26,ev_bulk_00004,誘導,5,7,,2026-03-31T13:45:46.894019+00:00,2026-03-31T13:45:46.894022+00:00
mem_seed_058,メンバー58,ev_bulk_00004,誘導,3,1,,2026-03-31T13:45:46.894027+00:00,2026-03-31T13:45:46.894028+00:00
mem_seed_090,メンバー90,ev_bulk_00003,誘導,3,5,,2026-03-31T13:45:46.894034+00:00,2026-03-31T13:45:46.894035+00:00
mem_seed_028,メンバー28,ev_bulk_00003,スタッフ,1,2,,2026-03-31T13:45:46.894039+00:00,2026-03-31T13:45:46.894041+00:00
mem_seed_013,メンバー13,ev_bulk_00003,受付,3,5,,2026-03-31T13:45:46.894045+00:00,2026-03-31T13:45:46.894046+00:00
mem_seed_094,メンバー94,ev_bulk_00003,スタッフ,5,2,,2026-03-31T13:45:46.894050+00:00,2026-03-31T13:45:46.894052+00:00
mem_seed_082,メンバー82,ev_bulk_00348,誘導,1,5,,2026-03-31T13:46:07.701399+00:00,2026-03-31T13:46:07.701401+00:00
mem_seed_029,メンバー29,ev_bulk_00434,,1,2,,2026-03-31T13:46:07.701409+00:00,2026-03-31T13:46:07.701411+00:00
mem_seed_055,メンバー55,ev_bulk_00104,誘導,1,2,,2026-03-31T13:46:07.701417+00:00,2026-03-31T13:46:07.701419+00:00
mem_seed_030,メンバー30,ev_bulk_01557,,5,1,,2026-03-31T13:46:07.701426+00:00,2026-03-31T13:46:07.701428+00:00
mem_seed_026,メンバー26,ev_bulk_02001,誘導,5,7,,2026-03-31T13:46:07.701433+00:00,2026-03-31T13:46:07.701434+00:00
mem_seed_058,メンバー58,ev_bulk_01815,誘導,3,1,,2026-03-31T13:46:07.701439+00:00,2026-03-31T13:46:07.701440+00:00
mem_seed_090,メンバー90,ev_bulk_01304,誘導,3,5,,2026-03-31T13:46:07.701445+00:00,2026-03-31T13:46:07.701446+00:00
mem_seed_028,メンバー28,ev_bulk_01040,スタッフ,1,2,,2026-03-31T13:46:07.701450+00:00,2026-03-31T13:46:07.701452+00:00
mem_seed_013,メンバー13,ev_bulk_01108,受付,3,5,,2026-03-31T13:46:07.701456+00:00,2026-03-31T13:46:07.701458+00:00
mem_seed_094,メンバー94,ev_bulk_01416,スタッフ,5,2,,2026-03-31T13:46:07.701462+00:00,2026-03-31T13:46:07.701464+00:00
mem_seed_011,メンバー11,ev_bulk_01701,,3,6,,2026-03-31T13:46:07.701471+00:00,2026-03-31T13:46:07.701473+00:00
mem_seed_025,メンバー25,ev_bulk_00219,Member,1,4,,2026-03-31T13:46:07.701477+00:00,2026-03-31T13:46:07.701479+00:00
mem_seed_011,メンバー11,ev_bulk_00720,Member,1,7,,2026-03-31T13:46:07.701483+00:00,2026-03-31T13:46:07.701484+00:00
mem_seed_059,メンバー59,ev_bulk_01958,Member,3,3,,2026-03-31T13:46:07.701490+00:00,2026-03-31T13:46:07.701492+00:00
mem_seed_046,メンバー46,ev_bulk_00650,,3,2,,2026-03-31T13:46:07.701496+00:00,2026-03-31T13:46:07.701497+00:00
